,Referencia,Fecha_Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
0,1,2004-01-01,Parking,Alquiler,Lleida,291.0,2133903.0,2004-06-19,Carmen
1,2,2004-01-01,Local,Venta,Girona,185.0,1945424.0,2004-04-19,Pedro
2,3,2004-01-01,Oficina,Alquiler,Girona,82.0,,2004-11-08,Joaquín
3,4,2004-01-02,Parking,Alquiler,Girona,285.0,,2004-04-27,Jesús
4,5,2004-01-02,Suelo,Venta,Tarragona,152.0,185000.0,2004-07-10,María
5,6,2004-01-03,Industrial,Alquiler,Girona,131.0,953156.0,2004-09-05,Pedro
6,7,2004-01-03,Parking,Alquiler,Tarragona,,406686.0,2004-06-07,Pedro
7,8,2004-01-03,Oficina,Venta,Girona,235.0,2158475.0,2004-10-31,Jesús
8,9,2004-01-04,Piso,Alquiler,Lleida,108.0,1024380.0,2004-12-28,Jesús
9,10,2004-01-04,Parking,Venta,Lleida,299.0,2042768.0,2004-10-06,Joaquín
10,11,2004-01-04,Oficina,Alquiler,Girona,124.0,627068.0,2004-10-28,Pedro
11,12,2004-01-04,Industrial,Venta,Girona,187.0,999328.0,2004-04-05,Carmen
13,14,2004-01-04,Local,Venta,Tarragona,68.0,664700.0,2004-10-01,Carmen
14,15,2004-01-04,Industrial,Alquiler,Girona,176.0,820336.0,2004-11-29,Pedro
15,16,2004-01-05,Casa,Alquiler,Girona,179.0,937960.0,2004-11-21,Carmen
16,17,2004-01-05,Casa,Alquiler,Tarragona,58.0,358846.0,2004-10-08,Luisa
18,19,2004-01-07,Piso,Alquiler,Girona,55.0,472615.0,2004-04-09,Luisa
21,22,2004-01-09,Oficina,Alquiler,Lleida,116.0,727552.0,2004-04-14,Pedro
22,23,2004-01-10,Casa,Alquiler,Girona,183.0,1438929.0,2004-04-21,Luisa
23,24,2004-01-10,Oficina,Alquiler,Tarragona,79.0,427390.0,2004-12-01,Joaquín
25,26,2004-01-10,Local,Alquiler,Tarragona,70.0,549780.0,2004-06-22,Jesús
26,27,2004-01-11,Local,Alquiler,Tarragona,70.0,659330.0,2004-12-23,Pedro
